21,Pimpalgaon,538488,1221.8,1366,251,2,2,1,1,a,c,c,c,c,c,c,c,c,,b,a,c,a,a,a,a,a,a,c,a,0,0,0,1,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,851.5,75.9,39.3,37.5,0,0,0,0,217.6,201.9,15.8,0,1.6,200.3,0,0,,,,Pimpalgaon,21
22,Potgaon,538489,427.8,1403,379,2,1,1,1,a,c,c,c,c,c,c,c,c,,b,a,1,a,a,a,a,a,a,c,a,0,0,0,1,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,169.2,12.2,1.1,10.4,3.1,0,40.1,0,191.7,135.9,55.8,0,1.6,134.2,0,0,,,,Potgaon,22
23,Vithalgaon,538490,203.1,489,134,2,1,a,a,a,c,c,c,c,c,c,c,c,,b,a,c,a,a,a,a,a,a,c,a,0,0,0,1,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,71.1,3.2,0,18.7,0,12.8,0,0,97.4,67.9,29.5,0,0.8,65.3,0,1.8,,,,Vithalgaon,23
24,Kokadi,538491,781,3000,746,3,3,3,2,1,b,c,c,c,c,c,c,c,,b,b,1,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,b,Yes,Yes,b,,b,,b,b,b,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,b,b,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,b,163.9,85.7,0,9.2,9.6,0.9,0,0,511.7,370.5,141.2,370.5,0,0,0,0,,,,Kokadi,24
25,Wadegaon,538492,432.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1,18.8,7.2,0,8.5,46.8,0.8,261.5,235.6,25.9,235.6,0,0,0,0,,,,Wadegaon,25
26,Kurud,538493,872.4,5910,1486,6,4,3,2,1,b,c,c,c,c,c,c,c,,b,1,1,1,1,1,b,1,a,c,1,0,0,2,2,0,2,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,b,Yes,Yes,b,,b,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,b,32,150.3,4.5,69,0,1,0,1,614.6,418.3,196.2,415,3.3,0,0,0,,,,Kurud,26
27,Kondhala,538494,1671.7,3873,974,5,4,2,1,a,b,c,c,c,c,c,c,c,,c,a,1,a,a,a,a,a,1,c,a,0,0,1,0,0,1,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,b,b,Yes,b,Yes,Yes,b,,b,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,b,b,Yes,Yes,Yes,b,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,b,233,251.5,8.4,80.5,0,17.4,0,5.9,1074.9,463.5,611.4,451.1,12.5,0,0,0,,,,Kondhala,27
28,Shivrajpur Chak,538495,726.7,1113,306,2,1,2,a,a,a,c,c,c,c,c,c,c,,b,a,1,a,a,a,a,a,b,b,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,b,Yes,a,b,,b,,a,a,a,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,b,423.6,63.1,0,5,0.9,2.2,0,3.9,228,127.6,100.4,123.6,4,0,0,0,,,,Shivrajpur Chak,28
29,Fari,538496,96.4,432,115,2,1,1,a,a,b,c,c,c,c,c,c,c,,b,b,a,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,b,b,,Yes,b,a,b,b,Yes,b,a,b,b,,b,,a,a,a,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,b,25.3,20.4,0,2.1,0,0.7,0.5,0,47.5,83.1,-35.6,76.9,0,0,0,6.2,,,,Fari,29
30,Usegaon,538497,407.7,802,191,2,1,a,a,a,b,c,c,c,c,c,c,c,,b,a,b,a,a,a,a,a,b,b,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,b,b,b,,Yes,Yes,Yes,b,b,Yes,b,Yes,a,b,,b,,a,a,a,Yes,Yes,Yes,Yes,,Yes,b,b,b,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,b,194.9,40.3,0,6.6,0,1.4,0.4,0,164.1,154.8,9.3,154.8,0,0,0,0,,,,Usegaon,30
31,Arattondi,538498,184.9,806,201,2,1,b,b,b,c,c,c,c,c,c,c,c,,b,a,b,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,Yes,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,5.8,25.4,0,9.8,0,1.3,0,0,142.6,49.8,92.7,0,17.4,32.4,0,0,,,,Arattondi,31
32,Kinhala,538499,296.8,1843,426,3,2,1,a,a,b,c,c,c,c,c,c,c,,b,a,1,a,a,a,a,a,b,b,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,b,Yes,b,,Yes,Yes,Yes,b,b,Yes,b,Yes,b,c,,c,,b,b,c,Yes,Yes,Yes,Yes,,Yes,b,b,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,b,b,b,b,b,b,b,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,53.8,29.2,0,11.2,0,0,1,0,201.6,73.2,128.4,0,73.2,0,0,0,,,,Kinhala,32
33,Dongargaon Halbi,538500,424.4,1186,288,2,1,2,1,b,c,c,c,c,c,c,c,c,,b,a,1,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,b,b,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,72.9,60.7,0,0,0,0,0,11.3,279.4,94,185.5,0,6.4,87.6,0,0,,,,Dongargaon Halbi,33
34,Vihirgaon,538501,568,1155,292,2,1,2,1,1,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,1,1,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,b,c,b,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,DESAIGANJ,c,251.8,98,13.5,0,0,16.4,0,0,188.4,152.4,35.9,0,0,152.4,0,0,,,,Vihirgaon,34
35,Chikhali,538502,154.4,501,128,2,1,a,a,a,c,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,c,a,0,0,0,1,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,a,a,a,441207,b,b,Yes,c,c,Yes,c,Yes,a,c,,c,,Yes,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,Yes,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,DESAIGANJ,c,18.1,11.3,0.8,4.9,0,3,0,0,116.3,84.4,31.9,0,0,84.4,0,0,,,,Chikhali,35
